datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2007-10-17,Haze,0.6341463414634146,0.0,0.0,0.46875,0.2835820895522394,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2007.0,10.0,42.0,17.0,7.5,0.0,1.0,0.0,0.0,15.0,9.0,14.0,7.0,4.5,7.0
2007-10-17,Haze,0.5609756097560976,0.0,0.0,0.48958333333333326,0.27985074626865725,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,42.0,17.0,13.5,0.0,0.0,1.0,0.0,12.0,9.5,13.5,7.0,2.5,6.0
2007-10-17,Mist,0.5853658536585367,0.0,0.0,0.8125,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,42.0,17.0,18.0,0.0,0.0,0.0,1.0,13.0,17.0,15.0,3.0,1.0,4.0
2007-10-18,Mist,0.5365853658536586,0.0,0.0,0.75,0.2985074626865676,0.0,0.0,19.5,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,10.0,42.0,18.0,12.0,1.0,0.0,0.0,0.0,11.5,15.5,15.5,3.0,1.5,4.0
2007-10-18,Haze,0.5365853658536586,0.0,0.0,0.3333333333333333,0.29850746268656714,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.3,2007.0,10.0,42.0,18.0,6.0,0.0,1.0,0.0,0.0,11.0,6.0,15.0,7.0,10.0,7.0
2007-10-18,Haze,0.46341463414634154,0.0,0.0,0.32291666666666663,0.2835820895522394,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.1,2007.0,10.0,42.0,18.0,13.5,0.0,0.0,1.0,0.0,9.0,6.0,14.0,7.0,4.0,6.0
2007-10-18,Haze,0.5121951219512195,0.0,0.0,0.6458333333333334,0.2910447761194037,0.0,0.0,19.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,42.0,18.0,18.0,0.0,0.0,0.0,1.0,11.0,13.0,15.0,7.0,1.0,4.0
2007-10-19,Haze,0.4634146341463415,0.0,0.0,0.578125,0.30597014925373145,0.0,0.0,20.0,0.0,0.0,0.025,0.1,2007.0,10.0,42.0,19.0,1.5,1.0,0.0,0.0,0.0,9.0,11.5,16.0,5.0,4.0,4.0
2007-10-19,Haze,0.451219512195122,0.0,0.0,0.20833333333333331,0.2947761194029854,0.0,0.0,30.5,0.0,0.0,0.03333333333333333,0.2513513513513514,2007.0,10.0,42.0,19.0,7.5,0.0,1.0,0.0,0.0,8.5,3.0,15.0,7.0,8.0,7.0
2007-10-19,Haze,0.475609756097561,0.0,0.0,0.375,0.29104477611940327,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,42.0,19.0,13.5,0.0,0.0,1.0,0.0,9.5,7.0,14.5,7.0,2.5,6.0
2007-10-19,Haze,0.4634146341463415,0.0,0.0,0.5625,0.29850746268656714,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,42.0,19.0,18.0,0.0,0.0,0.0,1.0,9.0,11.0,15.0,3.0,1.0,4.0
2007-10-20,Haze,0.451219512195122,0.0,0.0,0.5052083333333334,0.28731343283582156,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,42.0,20.0,1.5,1.0,0.0,0.0,0.0,8.5,10.0,14.5,3.0,1.0,4.0
2007-10-20,Haze,0.451219512195122,0.0,0.0,0.1875,0.27238805970149294,0.0,0.0,31.5,0.0,0.0,0.025,0.15000000000000002,2007.0,10.0,42.0,20.0,7.5,0.0,1.0,0.0,0.0,8.5,2.0,12.5,5.0,5.5,8.0
2007-10-20,Haze,0.5,0.0,0.0,0.3802083333333333,0.26119402985074647,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,42.0,20.0,13.5,0.0,0.0,1.0,0.0,10.5,7.0,11.0,7.0,2.5,6.0
2007-10-20,Mist,0.5121951219512195,0.0,0.0,0.6875,0.2686567164179108,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,42.0,20.0,18.0,0.0,0.0,0.0,1.0,11.0,14.0,12.0,3.0,1.0,4.0
2007-10-21,Mist,0.5284552845528455,0.0,0.0,0.7708333333333334,0.2761194029850751,0.0,0.0,18.0,0.0,0.0,0.022222222222222223,0.0,2007.0,10.0,42.0,21.0,8.0,1.0,0.0,0.0,0.0,11.0,16.333333333333332,13.0,4.333333333333333,1.0,3.0
2007-10-21,Haze,0.3292682926829269,0.0,0.0,0.08333333333333333,0.2649253731343286,0.0,0.0,32.5,0.0,0.0,0.06666666666666667,0.3,2007.0,10.0,42.0,21.0,7.5,0.0,1.0,0.0,0.0,4.5,0.5,11.5,16.0,10.0,8.0
2007-10-21,Haze,0.5365853658536586,0.0,0.0,0.41666666666666663,0.26119402985074647,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,42.0,21.0,13.5,0.0,0.0,1.0,0.0,11.0,7.5,11.0,7.0,1.0,6.0
2007-10-21,Mist,0.5365853658536586,0.0,0.0,0.7291666666666666,0.2761194029850751,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,42.0,21.0,18.0,0.0,0.0,0.0,1.0,11.0,15.0,13.0,7.0,1.0,4.0
2007-10-23,Haze,0.48780487804878053,0.0,0.0,0.5520833333333334,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.016666666666666666,0.1,2007.0,10.0,43.0,23.0,3.0,1.0,0.0,0.0,0.0,10.0,11.0,15.0,3.0,4.0,4.0
2007-10-23,Haze,0.5,0.0,0.0,0.234375,0.2835820895522394,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.20135135135135138,2007.0,10.0,43.0,23.0,7.5,0.0,1.0,0.0,0.0,10.5,3.5,14.0,3.0,6.5,8.0
2007-10-23,Haze,0.5609756097560976,0.0,0.0,0.484375,0.2835820895522394,0.0,0.0,26.0,0.0,0.0,0.025,0.0,2007.0,10.0,43.0,23.0,13.5,0.0,0.0,1.0,0.0,12.0,9.5,14.0,5.0,1.0,6.0
2007-10-23,Mist,0.5609756097560976,0.0,0.0,0.75,0.2910447761194037,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,23.0,18.0,0.0,0.0,0.0,1.0,12.0,16.0,15.0,3.0,1.0,4.0
2007-10-24,Mist,0.524390243902439,0.0,0.0,0.859375,0.29104477611940327,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.05,2007.0,10.0,43.0,24.0,10.5,1.0,0.0,0.0,0.0,11.0,17.0,14.5,3.0,2.5,3.0
2007-10-24,Smoke,0.45121951219512196,0.0,0.0,0.20833333333333331,0.2947761194029854,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.15000000000000002,2007.0,10.0,43.0,24.0,7.5,0.0,1.0,0.0,0.0,8.5,3.0,15.0,3.0,5.5,8.0
2007-10-24,Smoke,0.475609756097561,0.0,0.0,0.4166666666666667,0.29104477611940327,0.0,0.0,24.5,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,10.0,43.0,24.0,13.5,0.0,0.0,1.0,0.0,9.5,8.0,14.5,3.0,1.5,5.0
2007-10-24,Mist,0.5121951219512195,0.0,0.0,0.75,0.29850746268656714,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,24.0,18.0,0.0,0.0,0.0,1.0,11.0,16.0,15.0,3.0,1.0,3.0
2007-10-25,Mist,0.5121951219512195,0.0,0.0,0.75,0.2947761194029854,0.0,0.0,18.5,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,25.0,10.5,1.0,0.0,0.0,0.0,10.5,15.5,15.0,3.0,1.0,3.0
2007-10-25,Smoke,0.475609756097561,0.0,0.0,0.21875,0.2947761194029854,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.2513513513513514,2007.0,10.0,43.0,25.0,7.5,0.0,1.0,0.0,0.0,9.5,3.0,15.0,3.0,8.0,8.0
2007-10-25,Smoke,0.5609756097560976,0.0,0.0,0.484375,0.2873134328358211,0.0,0.0,26.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,25.0,13.5,0.0,0.0,1.0,0.0,12.0,9.5,14.0,3.0,1.0,6.0
2007-10-25,Mist,0.5609756097560976,0.0,0.0,0.7395833333333334,0.29850746268656714,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,25.0,18.0,0.0,0.0,0.0,1.0,12.0,15.0,15.0,3.0,1.0,4.0
2007-10-26,Mist,0.5487804878048781,0.0,0.0,0.7916666666666666,0.28731343283582156,0.0,0.0,19.5,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,10.0,43.0,26.0,10.5,1.0,0.0,0.0,0.0,11.5,17.0,14.5,3.0,1.5,4.0
2007-10-26,Smoke,0.5609756097560976,0.0,0.0,0.3125,0.2873134328358211,0.0,0.0,30.5,0.0,0.0,0.016666666666666666,0.10135135135135136,2007.0,10.0,43.0,26.0,7.5,0.0,1.0,0.0,0.0,12.0,5.0,14.0,3.0,3.5,7.0
2007-10-26,Smoke,0.6097560975609757,0.0,0.0,0.3958333333333333,0.2686567164179108,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,26.0,12.0,0.0,0.0,1.0,0.0,14.0,7.0,12.0,3.0,1.0,7.0
2007-10-26,Mist,0.5853658536585367,0.0,0.0,0.7395833333333334,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,26.0,18.0,0.0,0.0,0.0,1.0,13.0,15.0,15.0,3.0,1.0,4.0
2007-10-27,Mist,0.5487804878048781,0.0,0.0,0.7916666666666667,0.2947761194029854,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,27.0,1.5,1.0,0.0,0.0,0.0,11.5,16.5,15.0,3.0,1.0,4.0
2007-10-27,Smoke,0.5365853658536586,0.0,0.0,0.28125,0.2761194029850751,0.0,0.0,31.5,0.0,0.0,0.025,0.2256756756756757,2007.0,10.0,43.0,27.0,7.5,0.0,1.0,0.0,0.0,11.5,5.0,13.0,5.0,7.5,8.0
2007-10-27,Mist,0.5853658536585367,0.0,0.0,0.6875,0.2686567164179108,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,43.0,27.0,15.0,0.0,0.0,1.0,0.0,13.0,14.0,12.0,7.0,1.0,5.0
2007-10-27,Mist,0.5609756097560976,0.0,0.0,0.7395833333333334,0.2686567164179108,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,27.0,18.0,0.0,0.0,0.0,1.0,12.0,15.0,12.0,3.0,1.0,4.0
2007-10-28,Mist,0.48780487804878053,0.0,0.0,0.6979166666666666,0.26119402985074647,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,28.0,21.0,1.0,0.0,0.0,0.0,10.0,14.0,11.0,3.0,1.0,3.0
2007-10-28,Smoke,0.4634146341463415,0.0,0.0,0.21354166666666666,0.25746268656716476,0.0,0.0,31.5,0.0,0.0,0.025,0.2256756756756757,2007.0,10.0,43.0,28.0,7.5,0.0,1.0,0.0,0.0,8.5,3.0,11.0,5.0,7.5,8.0
2007-10-28,Smoke,0.475609756097561,0.0,0.0,0.3854166666666667,0.2537313432835826,0.0,0.0,25.0,0.0,0.0,0.025,0.0,2007.0,10.0,43.0,28.0,13.5,0.0,0.0,1.0,0.0,9.5,7.0,10.5,5.0,1.0,6.0
2007-10-28,Mist,0.5121951219512195,0.0,0.0,0.6666666666666666,0.26119402985074647,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,43.0,28.0,18.0,0.0,0.0,0.0,1.0,11.0,14.0,11.0,3.0,1.0,4.0
2007-10-29,Mist,0.475609756097561,0.0,0.0,0.7552083333333333,0.2686567164179108,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,44.0,29.0,10.5,1.0,0.0,0.0,0.0,9.5,15.5,12.0,3.0,1.0,3.0
2007-10-29,Smoke,0.4024390243902439,0.0,0.0,0.16145833333333331,0.26119402985074647,0.0,0.0,31.0,0.0,0.0,0.025,0.1756756756756757,2007.0,10.0,44.0,29.0,7.5,0.0,1.0,0.0,0.0,6.5,2.0,11.0,5.0,6.0,8.0
2007-10-29,Smoke,0.475609756097561,0.0,0.0,0.41666666666666663,0.26119402985074647,0.0,0.0,24.5,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,10.0,44.0,29.0,13.5,0.0,0.0,1.0,0.0,9.5,8.0,11.0,3.0,1.5,5.0
2007-10-30,Mist,0.5040650406504065,0.0,0.0,0.7951388888888888,0.29104477611940344,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,44.0,30.0,8.0,1.0,0.0,0.0,0.0,10.333333333333334,16.666666666666668,14.666666666666666,3.0,1.0,3.0
2007-10-30,Smoke,0.5,0.0,0.0,0.25,0.2835820895522394,0.0,0.0,31.0,0.0,0.0,0.025,0.15135135135135136,2007.0,10.0,44.0,30.0,7.5,0.0,1.0,0.0,0.0,10.0,3.5,14.0,5.0,5.0,8.0
2007-10-30,Smoke,0.5121951219512195,0.0,0.0,0.5833333333333334,0.2910447761194037,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,44.0,30.0,15.0,0.0,0.0,1.0,0.0,11.0,12.0,15.0,3.0,1.0,4.0
2007-10-30,Mist,0.5121951219512195,0.0,0.0,0.75,0.29850746268656714,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,44.0,30.0,18.0,0.0,0.0,0.0,1.0,11.0,16.0,15.0,3.0,1.0,3.0
2007-10-31,Mist,0.5040650406504065,0.0,0.0,0.8194444444444445,0.296019900497513,0.0,0.0,16.333333333333332,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,44.0,31.0,8.0,1.0,0.0,0.0,0.0,10.666666666666666,17.666666666666668,15.333333333333334,3.0,1.0,3.0
2007-10-31,Smoke,0.4878048780487805,0.0,0.0,0.23958333333333331,0.2873134328358211,0.0,0.0,30.5,0.0,0.0,0.016666666666666666,0.12567567567567567,2007.0,10.0,44.0,31.0,7.5,0.0,1.0,0.0,0.0,10.0,4.0,14.0,3.0,4.5,7.0
2007-10-31,Smoke,0.475609756097561,0.0,0.0,0.421875,0.27985074626865725,0.0,0.0,24.5,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,10.0,44.0,31.0,13.5,0.0,0.0,1.0,0.0,9.5,8.0,13.5,3.0,1.5,5.0
2007-10-31,Mist,0.5121951219512195,0.0,0.0,0.75,0.2910447761194037,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,44.0,31.0,18.0,0.0,0.0,0.0,1.0,11.0,16.0,15.0,3.0,1.0,4.0
2007-11-01,Mist,0.47967479674796754,0.0,0.0,0.7881944444444443,0.2985074626865674,0.0,0.0,16.333333333333332,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,1.0,8.0,1.0,0.0,0.0,0.0,9.666666666666666,16.666666666666668,15.333333333333334,3.0,1.0,3.0
2007-11-01,Smoke,0.34146341463414637,0.0,0.0,0.125,0.2761194029850751,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.2,2007.0,11.0,44.0,1.0,9.0,0.0,1.0,0.0,0.0,5.0,1.0,13.0,3.0,7.0,8.0
2007-11-01,Mist,0.48780487804878053,0.0,0.0,0.6770833333333334,0.2835820895522394,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,1.0,15.0,0.0,0.0,1.0,0.0,10.0,14.0,14.0,3.0,1.0,4.0
2007-11-01,Mist,0.48780487804878053,0.0,0.0,0.7708333333333334,0.2910447761194037,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,1.0,18.0,0.0,0.0,0.0,1.0,10.0,16.0,15.0,3.0,1.0,3.0
2007-11-02,Mist,0.4634146341463415,0.0,0.0,0.7361111111111112,0.2860696517412939,0.0,0.0,16.333333333333332,0.0,0.0,0.2888888888888889,0.01711711711711712,2007.0,11.0,44.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,15.333333333333334,14.0,8.333333333333334,1.3333333333333333,3.0
2007-11-02,Smoke,0.41463414634146345,0.0,0.0,0.19270833333333331,0.27238805970149294,0.0,0.0,29.5,0.0,0.0,0.025,0.15000000000000002,2007.0,11.0,44.0,2.0,7.5,0.0,1.0,0.0,0.0,7.5,2.5,12.5,5.0,5.5,7.0
2007-11-02,Smoke,0.451219512195122,0.0,0.0,0.421875,0.2649253731343286,0.0,0.0,23.0,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,11.0,44.0,2.0,13.5,0.0,0.0,1.0,0.0,8.5,7.5,11.5,3.0,1.5,5.0
2007-11-02,Mist,0.48780487804878053,0.0,0.0,0.7604166666666666,0.2686567164179108,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,2.0,18.0,0.0,0.0,0.0,1.0,10.0,16.0,12.0,3.0,1.0,3.0
2007-11-03,Mist,0.451219512195122,0.0,0.0,0.7708333333333334,0.27985074626865725,0.0,0.0,15.5,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,3.0,10.5,1.0,0.0,0.0,0.0,8.5,16.0,13.5,3.0,1.0,2.0
2007-11-03,Smoke,0.41463414634146345,0.0,0.0,0.1875,0.27238805970149294,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.07567567567567568,2007.0,11.0,44.0,3.0,7.5,0.0,1.0,0.0,0.0,7.0,2.5,12.5,3.0,3.0,7.0
2007-11-03,Smoke,0.5121951219512195,0.0,0.0,0.3645833333333333,0.2686567164179108,0.0,0.0,26.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,3.0,12.0,0.0,0.0,1.0,0.0,11.0,7.0,12.0,3.0,1.0,6.0
2007-11-03,Mist,0.48780487804878053,0.0,0.0,0.7604166666666666,0.2910447761194037,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,3.0,18.0,0.0,0.0,0.0,1.0,10.0,16.0,15.0,3.0,1.0,3.0
2007-11-04,Mist,0.4552845528455285,0.0,0.0,0.8194444444444445,0.3009950248756222,0.0,0.0,15.0,0.0,0.0,0.016666666666666666,0.01711711711711712,2007.0,11.0,44.0,4.0,8.0,1.0,0.0,0.0,0.0,8.666666666666666,17.333333333333332,15.666666666666666,3.0,1.3333333333333333,2.0
2007-11-04,Smoke,0.524390243902439,0.0,0.0,0.30729166666666663,0.29104477611940327,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,4.0,7.5,0.0,1.0,0.0,0.0,11.0,5.5,14.5,3.0,1.0,7.0
2007-11-04,Mist,0.5365853658536586,0.0,0.0,0.84375,0.29850746268656714,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,4.0,15.0,0.0,0.0,1.0,0.0,11.0,18.0,15.0,3.0,1.0,3.0
2007-11-04,Mist,0.5121951219512195,0.0,0.0,0.8645833333333334,0.29850746268656714,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,44.0,4.0,18.0,0.0,0.0,0.0,1.0,11.0,18.0,15.0,3.0,1.0,3.0
2007-11-05,Mist,0.475609756097561,0.0,0.0,0.8541666666666667,0.2873134328358211,0.0,0.0,15.5,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,5.0,10.5,1.0,0.0,0.0,0.0,9.5,18.0,14.0,3.0,1.0,2.0
2007-11-05,Smoke,0.451219512195122,0.0,0.0,0.22916666666666666,0.2761194029850751,0.0,0.0,29.5,0.0,0.0,0.016666666666666666,0.17567567567567569,2007.0,11.0,45.0,5.0,7.5,0.0,1.0,0.0,0.0,8.5,3.5,13.0,3.0,6.0,7.0
2007-11-05,Smoke,0.5121951219512195,0.0,0.0,0.48958333333333337,0.2686567164179108,0.0,0.0,23.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,5.0,13.5,0.0,0.0,1.0,0.0,11.0,9.5,12.0,3.0,1.0,5.0
2007-11-05,Mist,0.5121951219512195,0.0,0.0,0.8333333333333334,0.2835820895522394,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,5.0,18.0,0.0,0.0,0.0,1.0,11.0,18.0,14.0,3.0,1.0,3.0
2007-11-06,Mist,0.4878048780487805,0.0,0.0,0.8576388888888888,0.2835820895522394,0.0,0.0,15.333333333333334,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,6.0,8.0,1.0,0.0,0.0,0.0,10.0,18.0,14.0,3.0,1.0,2.0
2007-11-06,Smoke,0.48780487804878053,0.0,0.0,0.26041666666666663,0.2761194029850751,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,6.0,6.0,0.0,1.0,0.0,0.0,10.0,4.0,13.0,3.0,1.0,7.0
2007-11-06,Mist,0.5609756097560976,0.0,0.0,0.8229166666666666,0.2761194029850751,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,6.0,15.0,0.0,0.0,1.0,0.0,12.0,17.0,13.0,3.0,1.0,4.0
2007-11-06,Mist,0.5365853658536586,0.0,0.0,0.8541666666666666,0.2835820895522394,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,6.0,18.0,0.0,0.0,0.0,1.0,11.0,18.0,14.0,3.0,1.0,3.0
2007-11-07,Partial Fog,0.5203252032520326,1.0,0.0,0.9270833333333334,0.28109452736318435,0.0,0.0,16.0,0.0,0.0,0.011111111111111112,0.0,2007.0,11.0,45.0,7.0,8.0,1.0,0.0,0.0,0.0,11.0,19.0,13.333333333333334,1.6666666666666667,1.0,3.0
2007-11-07,Smoke,0.5609756097560976,0.0,0.0,0.328125,0.27985074626865725,0.0,0.0,30.5,0.0,0.0,0.016666666666666666,0.15000000000000002,2007.0,11.0,45.0,7.0,7.5,0.0,1.0,0.0,0.0,12.0,6.0,13.5,3.0,5.5,7.0
2007-11-07,Mist,0.5853658536585367,0.0,0.0,0.8854166666666666,0.2761194029850751,0.0,0.0,19.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,7.0,15.0,0.0,0.0,1.0,0.0,13.0,19.0,13.0,3.0,1.0,4.0
2007-11-07,Partial Fog,0.5365853658536586,1.0,0.0,0.875,0.2761194029850751,0.0,0.0,18.0,0.0,0.0,0.008333333333333333,0.0,2007.0,11.0,45.0,7.0,18.0,0.0,0.0,0.0,1.0,11.0,19.0,13.0,1.0,1.0,3.0
2007-11-08,Mist,0.5609756097560976,0.0,0.0,0.8645833333333334,0.26865671641791106,0.0,0.0,18.666666666666668,0.0,0.0,0.016666666666666666,0.03333333333333333,2007.0,11.0,45.0,8.0,8.0,1.0,0.0,0.0,0.0,12.0,17.666666666666668,12.333333333333334,3.0,2.0,3.0
2007-11-08,Light Rain,0.6829268292682927,0.0,0.0,0.8229166666666666,0.2686567164179108,1.0,0.0,24.0,0.0,0.0,0.016666666666666666,0.3,2007.0,11.0,45.0,8.0,9.0,0.0,1.0,0.0,0.0,16.0,17.0,12.0,3.0,10.0,5.0
2007-11-08,Haze,0.6829268292682927,0.0,0.0,0.8958333333333334,0.2686567164179108,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.1,2007.0,11.0,45.0,8.0,12.0,0.0,0.0,1.0,0.0,16.0,19.0,12.0,7.0,4.0,5.0
2007-11-08,Mist,0.5609756097560976,0.0,0.0,0.9687499999999999,0.2835820895522394,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,8.0,18.0,0.0,0.0,0.0,1.0,12.0,19.0,14.0,3.0,1.0,3.0
2007-11-09,Mist,0.5365853658536586,0.0,0.0,0.9791666666666666,0.27985074626865725,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,9.0,10.5,1.0,0.0,0.0,0.0,11.5,19.0,13.5,3.0,1.0,3.0
2007-11-09,Smoke,0.6585365853658537,0.0,0.0,0.5729166666666667,0.27985074626865725,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.07567567567567568,2007.0,11.0,45.0,9.0,7.5,0.0,1.0,0.0,0.0,15.5,11.5,13.5,3.0,3.0,6.0
2007-11-09,Mist,0.6341463414634148,0.0,0.0,0.7760416666666667,0.2686567164179108,0.0,0.0,23.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,9.0,13.5,0.0,0.0,1.0,0.0,14.5,16.0,12.0,3.0,1.0,5.0
2007-11-09,Mist,0.5609756097560976,0.0,0.0,0.9375,0.2835820895522394,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,9.0,18.0,0.0,0.0,0.0,1.0,12.0,19.0,14.0,3.0,1.0,3.0
2007-11-10,Heavy Fog,0.5121951219512195,1.0,0.0,0.9999999999999999,0.2835820895522394,0.0,0.0,15.0,0.0,0.0,0.0008333333333333334,0.0,2007.0,11.0,45.0,10.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,14.0,0.0,1.0,2.0
2007-11-10,Smoke,0.6585365853658537,0.0,0.0,0.5572916666666667,0.28731343283582156,0.0,0.0,28.0,0.0,0.0,0.0125,0.05,2007.0,11.0,45.0,10.0,7.5,0.0,1.0,0.0,0.0,15.5,11.5,14.5,2.0,2.5,7.0
2007-11-10,Mist,0.6097560975609757,0.0,0.0,0.8958333333333334,0.2835820895522394,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,10.0,15.0,0.0,0.0,1.0,0.0,14.0,19.0,14.0,3.0,1.0,4.0
2007-11-10,Mist,0.5609756097560976,0.0,0.0,0.9270833333333334,0.2910447761194037,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,10.0,18.0,0.0,0.0,0.0,1.0,12.0,19.0,15.0,3.0,1.0,3.0
2007-11-11,Mist,0.5487804878048781,0.0,0.0,0.8802083333333333,0.2985074626865676,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.07567567567567568,2007.0,11.0,45.0,11.0,12.0,1.0,0.0,0.0,0.0,11.5,18.0,15.5,3.0,3.0,3.0
2007-11-11,Smoke,0.5731707317073171,0.0,0.0,0.39583333333333326,0.29104477611940327,0.0,0.0,28.5,0.0,0.0,0.016666666666666666,0.1,2007.0,11.0,45.0,11.0,7.5,0.0,1.0,0.0,0.0,12.5,7.5,14.5,3.0,4.0,7.0
2007-11-11,Mist,0.5853658536585367,0.0,0.0,0.8125,0.2910447761194037,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,11.0,15.0,0.0,0.0,1.0,0.0,13.0,17.0,15.0,3.0,1.0,4.0
2007-11-11,Mist,0.5609756097560976,0.0,0.0,0.9375,0.2910447761194037,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.0,2007.0,11.0,45.0,11.0,18.0,0.0,0.0,0.0,1.0,12.0,19.0,15.0,3.0,1.0,3.0
