,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
4559,2008-07-11,Haze,0.7926829268292683,0.0,0.0,0.5833333333333334,0.15298507462686572,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2756756756756757,2008.0,7.0,28.0,11.0,13.5,0.0,0.0,1.0,0.0,8.0
3399,2008-07-11,Haze,0.7804878048780488,0.0,0.0,0.7395833333333335,0.1641791044776122,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,28.0,11.0,18.0,0.0,0.0,0.0,1.0,7.0
5504,2008-07-12,Haze,0.7804878048780488,0.0,0.0,0.8750000000000002,0.15671641791044788,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2008.0,7.0,28.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0
4220,2008-07-12,Haze,0.7926829268292683,0.0,0.0,0.6510416666666667,0.15671641791044788,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.3,2008.0,7.0,28.0,12.0,7.5,0.0,1.0,0.0,0.0,8.0
4560,2008-07-12,Haze,0.8048780487804879,0.0,0.0,0.7395833333333335,0.14179104477612015,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,12.0,12.0,0.0,0.0,1.0,0.0,8.0
3400,2008-07-12,Light Rain,0.7804878048780488,0.0,0.0,0.9687500000000001,0.1716417910447765,1.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,28.0,12.0,18.0,0.0,0.0,0.0,1.0,6.0
5506,2008-07-13,Haze,0.7682926829268293,0.0,0.0,0.8802083333333335,0.18656716417910513,0.0,0.0,27.0,0.0,0.0,0.05,0.1,2008.0,7.0,28.0,13.0,12.0,1.0,0.0,0.0,0.0,6.0
4221,2008-07-13,Light Rain,0.8048780487804879,0.0,0.0,0.8645833333333336,0.17910447761194082,1.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,13.0,9.0,0.0,1.0,0.0,0.0,7.0
4562,2008-07-13,Haze,0.8170731707317074,0.0,0.0,0.8385416666666669,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2008.0,7.0,28.0,13.0,13.5,0.0,0.0,1.0,0.0,7.0
3401,2008-07-13,Haze,0.7804878048780488,0.0,0.0,0.8437500000000002,0.19402985074626944,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,13.0,18.0,0.0,0.0,0.0,1.0,7.0
5508,2008-07-14,Haze,0.7560975609756098,0.0,0.0,0.9375000000000002,0.20149253731343286,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,7.0,29.0,14.0,3.0,1.0,0.0,0.0,0.0,6.0
4222,2008-07-14,Haze,0.7926829268292683,0.0,0.0,0.6666666666666667,0.2014925373134333,0.0,0.0,31.5,0.0,0.0,0.03333333333333333,0.35,2008.0,7.0,29.0,14.0,7.5,0.0,1.0,0.0,0.0,8.0
4563,2008-07-14,Haze,0.8048780487804879,0.0,0.0,0.6250000000000001,0.17910447761194082,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,29.0,14.0,12.0,0.0,0.0,1.0,0.0,8.0
3402,2008-07-14,Light Rain,0.7560975609756098,0.0,0.0,0.8541666666666669,0.19402985074626944,1.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,29.0,14.0,18.0,0.0,0.0,0.0,1.0,6.0
5510,2008-07-15,Haze,0.7804878048780488,0.0,0.0,0.8489583333333335,0.18283582089552297,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,7.0,29.0,15.0,12.0,1.0,0.0,0.0,0.0,7.0
4223,2008-07-15,Haze,0.7926829268292683,0.0,0.0,0.5885416666666667,0.18656716417910513,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.45,2008.0,7.0,29.0,15.0,7.5,0.0,1.0,0.0,0.0,8.0
4565,2008-07-15,Haze,0.7926829268292683,0.0,0.0,0.5989583333333335,0.1641791044776122,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.22567567567567567,2008.0,7.0,29.0,15.0,13.5,0.0,0.0,1.0,0.0,8.0
3403,2008-07-15,Haze,0.7804878048780488,0.0,0.0,0.7500000000000002,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,7.0,29.0,15.0,18.0,0.0,0.0,0.0,1.0,7.0
5512,2008-07-16,Haze,0.7560975609756099,0.0,0.0,0.715277777777778,0.17412935323383127,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.3504504504504505,2008.0,7.0,29.0,16.0,8.0,1.0,0.0,0.0,0.0,7.0
4224,2008-07-16,Haze,0.7804878048780488,0.0,0.0,0.53125,0.17910447761194082,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.5,2008.0,7.0,29.0,16.0,7.5,0.0,1.0,0.0,0.0,9.0
4566,2008-07-16,Haze,0.7926829268292683,0.0,0.0,0.5729166666666667,0.15671641791044788,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.25,2008.0,7.0,29.0,16.0,13.5,0.0,0.0,1.0,0.0,8.0
3404,2008-07-16,Haze,0.7804878048780488,0.0,0.0,0.6875000000000001,0.1716417910447765,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,7.0,29.0,16.0,18.0,0.0,0.0,0.0,1.0,7.0
5513,2008-07-17,Haze,0.7398373983739838,0.0,0.0,0.6631944444444445,0.17661691542288604,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.31711711711711715,2008.0,7.0,29.0,17.0,8.0,1.0,0.0,0.0,0.0,7.0
4225,2008-07-17,Haze,0.7682926829268293,0.0,0.0,0.5937500000000001,0.17910447761194082,0.0,0.0,32.5,0.0,0.0,0.03333333333333333,0.30000000000000004,2008.0,7.0,29.0,17.0,7.5,0.0,1.0,0.0,0.0,8.0
4567,2008-07-17,Haze,0.7804878048780488,0.0,0.0,0.5989583333333335,0.1641791044776122,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,29.0,17.0,13.5,0.0,0.0,1.0,0.0,8.0
3405,2008-07-17,Haze,0.7804878048780488,0.0,0.0,0.7395833333333335,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,29.0,17.0,18.0,0.0,0.0,0.0,1.0,7.0
5514,2008-07-18,Haze,0.7560975609756099,0.0,0.0,0.715277777777778,0.18159203980099559,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.13333333333333333,2008.0,7.0,29.0,18.0,8.0,1.0,0.0,0.0,0.0,7.0
4226,2008-07-18,Haze,0.7560975609756098,0.0,0.0,0.4687500000000001,0.18656716417910513,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.44999999999999996,2008.0,7.0,29.0,18.0,7.5,0.0,1.0,0.0,0.0,9.0
4568,2008-07-18,Haze,0.7804878048780488,0.0,0.0,0.5416666666666667,0.1716417910447765,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.1756756756756757,2008.0,7.0,29.0,18.0,13.5,0.0,0.0,1.0,0.0,9.0
3406,2008-07-18,Haze,0.8048780487804879,0.0,0.0,0.7083333333333335,0.17910447761194082,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,29.0,18.0,18.0,0.0,0.0,0.0,1.0,8.0
5515,2008-07-19,Haze,0.7398373983739838,0.0,0.0,0.6319444444444445,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.23423423423423428,2008.0,7.0,29.0,19.0,8.0,1.0,0.0,0.0,0.0,7.0
4227,2008-07-19,Haze,0.7682926829268293,0.0,0.0,0.46354166666666674,0.18283582089552297,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.4,2008.0,7.0,29.0,19.0,7.5,0.0,1.0,0.0,0.0,9.0
4569,2008-07-19,Haze,0.7926829268292683,0.0,0.0,0.5260416666666667,0.16791044776119435,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.1256756756756757,2008.0,7.0,29.0,19.0,13.5,0.0,0.0,1.0,0.0,9.0
3407,2008-07-19,Partly Cloudy,0.7560975609756098,0.0,0.0,0.6666666666666667,0.18656716417910513,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.4,2008.0,7.0,29.0,19.0,18.0,0.0,0.0,0.0,1.0,7.0
5516,2008-07-20,Haze,0.7804878048780488,0.0,0.0,0.8437500000000002,0.20149253731343286,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,29.0,20.0,21.0,1.0,0.0,0.0,0.0,7.0
4228,2008-07-20,Haze,0.7804878048780488,0.0,0.0,0.7031250000000002,0.19776119402985115,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,7.0,29.0,20.0,7.5,0.0,1.0,0.0,0.0,8.0
4570,2008-07-20,Haze,0.8292682926829269,0.0,0.0,0.6979166666666667,0.17910447761194082,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,29.0,20.0,12.0,0.0,0.0,1.0,0.0,8.0
3408,2008-07-20,Haze,0.7804878048780488,0.0,0.0,0.8125000000000002,0.20149253731343286,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,29.0,20.0,18.0,0.0,0.0,0.0,1.0,7.0
5518,2008-07-21,Haze,0.7642276422764228,0.0,0.0,0.8055555555555557,0.19154228855721436,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.11711711711711714,2008.0,7.0,30.0,21.0,8.0,1.0,0.0,0.0,0.0,7.0
4229,2008-07-21,Haze,0.7926829268292683,0.0,0.0,0.6406250000000001,0.2014925373134333,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.2756756756756757,2008.0,7.0,30.0,21.0,7.5,0.0,1.0,0.0,0.0,8.0
4571,2008-07-21,Haze,0.7804878048780488,0.0,0.0,0.6822916666666667,0.18283582089552297,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2008.0,7.0,30.0,21.0,13.5,0.0,0.0,1.0,0.0,8.0
5519,2008-07-22,Haze,0.7682926829268293,0.0,0.0,0.7187500000000002,0.17910447761194082,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.25,2008.0,7.0,30.0,22.0,12.0,1.0,0.0,0.0,0.0,7.0
4230,2008-07-22,Haze,0.7926829268292683,0.0,0.0,0.5989583333333335,0.18656716417910513,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.4756756756756757,2008.0,7.0,30.0,22.0,7.5,0.0,1.0,0.0,0.0,8.0
4572,2008-07-22,Haze,0.7682926829268293,0.0,0.0,0.5625000000000001,0.16791044776119435,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,30.0,22.0,13.5,0.0,0.0,1.0,0.0,8.0
3409,2008-07-22,Haze,0.7804878048780488,0.0,0.0,0.6666666666666667,0.17910447761194082,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,30.0,22.0,18.0,0.0,0.0,0.0,1.0,8.0
5521,2008-07-23,Haze,0.7886178861788619,0.0,0.0,0.7083333333333335,0.17910447761194082,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.13333333333333333,2008.0,7.0,30.0,23.0,8.0,1.0,0.0,0.0,0.0,8.0
4231,2008-07-23,Haze,0.7804878048780488,0.0,0.0,0.47916666666666674,0.17910447761194082,0.0,0.0,35.5,0.0,0.0,0.05,0.5,2008.0,7.0,30.0,23.0,7.5,0.0,1.0,0.0,0.0,9.0
4573,2008-07-23,Haze,0.7926829268292683,0.0,0.0,0.5260416666666667,0.16044776119403004,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,7.0,30.0,23.0,13.5,0.0,0.0,1.0,0.0,9.0
3410,2008-07-23,Haze,0.8292682926829269,0.0,0.0,0.6875000000000001,0.1716417910447765,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,30.0,23.0,18.0,0.0,0.0,0.0,1.0,8.0
5522,2008-07-24,Haze,0.7804878048780489,0.0,0.0,0.7708333333333336,0.1716417910447765,0.0,0.0,29.333333333333332,0.0,0.0,0.03333333333333333,0.2504504504504505,2008.0,7.0,30.0,24.0,8.0,1.0,0.0,0.0,0.0,7.0
4232,2008-07-24,Haze,0.7804878048780488,0.0,0.0,0.49479166666666674,0.1716417910447765,0.0,0.0,35.5,0.0,0.0,0.03333333333333333,0.4756756756756757,2008.0,7.0,30.0,24.0,7.5,0.0,1.0,0.0,0.0,9.0
4574,2008-07-24,Haze,0.8048780487804879,0.0,0.0,0.6510416666666667,0.16044776119403004,0.0,0.0,32.5,0.0,0.0,0.03333333333333333,0.07567567567567568,2008.0,7.0,30.0,24.0,13.5,0.0,0.0,1.0,0.0,8.0
3411,2008-07-24,Haze,0.8048780487804879,0.0,0.0,0.7708333333333336,0.1716417910447765,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,30.0,24.0,18.0,0.0,0.0,0.0,1.0,7.0
5523,2008-07-25,Haze,0.7967479674796749,0.0,0.0,0.809027777777778,0.16666666666666696,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.10090090090090091,2008.0,7.0,30.0,25.0,8.0,1.0,0.0,0.0,0.0,7.0
4233,2008-07-25,Haze,0.8170731707317074,0.0,0.0,0.5937500000000001,0.1641791044776122,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,30.0,25.0,7.5,0.0,1.0,0.0,0.0,9.0
4575,2008-07-25,Haze,0.8048780487804879,0.0,0.0,0.7656250000000002,0.14925373134328357,0.0,0.0,30.5,0.0,0.0,0.025,0.05,2008.0,7.0,30.0,25.0,13.5,0.0,0.0,1.0,0.0,7.0
3412,2008-07-25,Haze,0.7804878048780488,0.0,0.0,0.7812500000000002,0.1716417910447765,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,7.0,30.0,25.0,18.0,0.0,0.0,0.0,1.0,7.0
5524,2008-07-26,Haze,0.7926829268292683,0.0,0.0,0.885416666666667,0.17537313432835866,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1256756756756757,2008.0,7.0,30.0,26.0,12.0,1.0,0.0,0.0,0.0,7.0
4234,2008-07-26,Haze,0.8292682926829269,0.0,0.0,0.6302083333333335,0.1716417910447765,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,7.0,30.0,26.0,7.5,0.0,1.0,0.0,0.0,9.0
4576,2008-07-26,Light Rain,0.7804878048780488,0.0,0.0,0.9062500000000002,0.1641791044776122,1.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,30.0,26.0,15.0,0.0,0.0,1.0,0.0,6.0
3413,2008-07-26,Haze,0.7560975609756098,0.0,0.0,0.8854166666666669,0.17910447761194082,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,30.0,26.0,18.0,0.0,0.0,0.0,1.0,6.0
5526,2008-07-27,Haze,0.7926829268292683,0.0,0.0,0.901041666666667,0.18656716417910513,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.15,2008.0,7.0,30.0,27.0,1.5,1.0,0.0,0.0,0.0,7.0
4235,2008-07-27,Haze,0.8292682926829269,0.0,0.0,0.6875000000000001,0.18656716417910513,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,7.0,30.0,27.0,6.0,0.0,1.0,0.0,0.0,8.0
4578,2008-07-27,Haze,0.8048780487804879,0.0,0.0,0.8437500000000002,0.17537313432835866,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.05,2008.0,7.0,30.0,27.0,13.5,0.0,0.0,1.0,0.0,7.0
3414,2008-07-27,Haze,0.8048780487804879,0.0,0.0,0.9166666666666669,0.17910447761194082,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,30.0,27.0,18.0,0.0,0.0,0.0,1.0,7.0
5527,2008-07-28,Haze,0.8292682926829269,0.0,0.0,0.8541666666666669,0.19029850746268728,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,31.0,28.0,12.0,1.0,0.0,0.0,0.0,7.0
4237,2008-07-28,Haze,0.8292682926829269,0.0,0.0,0.5833333333333335,0.17910447761194082,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.4,2008.0,7.0,31.0,28.0,7.5,0.0,1.0,0.0,0.0,9.0
4579,2008-07-28,Haze,0.8292682926829269,0.0,0.0,0.6562500000000001,0.1641791044776122,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.2756756756756757,2008.0,7.0,31.0,28.0,13.5,0.0,0.0,1.0,0.0,8.0
3415,2008-07-28,Haze,0.8292682926829269,0.0,0.0,0.8125000000000002,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,31.0,28.0,18.0,0.0,0.0,0.0,1.0,7.0
5529,2008-07-29,Haze,0.8130081300813009,0.0,0.0,0.7881944444444446,0.18159203980099559,0.0,0.0,30.333333333333332,0.0,0.0,0.03333333333333333,0.1837837837837838,2008.0,7.0,31.0,29.0,8.0,1.0,0.0,0.0,0.0,7.0
4238,2008-07-29,Haze,0.8170731707317074,0.0,0.0,0.5156250000000001,0.17910447761194082,0.0,0.0,36.0,0.0,0.0,0.06666666666666667,0.3,2008.0,7.0,31.0,29.0,7.5,0.0,1.0,0.0,0.0,9.0
4580,2008-07-29,Haze,0.8170731707317074,0.0,0.0,0.5781250000000001,0.1641791044776122,0.0,0.0,34.5,0.0,0.0,0.05,0.25,2008.0,7.0,31.0,29.0,13.5,0.0,0.0,1.0,0.0,9.0
3416,2008-07-29,Haze,0.8292682926829269,0.0,0.0,0.7291666666666667,0.17910447761194082,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,7.0,31.0,29.0,18.0,0.0,0.0,0.0,1.0,8.0
5530,2008-07-30,Haze,0.7804878048780489,0.0,0.0,0.763888888888889,0.18159203980099559,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.2333333333333333,2008.0,7.0,31.0,30.0,8.0,1.0,0.0,0.0,0.0,7.0
4239,2008-07-30,Haze,0.7926829268292683,0.0,0.0,0.5260416666666667,0.17537313432835866,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.35,2008.0,7.0,31.0,30.0,7.5,0.0,1.0,0.0,0.0,9.0
4581,2008-07-30,Haze,0.7804878048780488,0.0,0.0,0.5625,0.1641791044776122,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,7.0,31.0,30.0,13.5,0.0,0.0,1.0,0.0,8.0
5531,2008-07-31,Haze,0.7926829268292683,0.0,0.0,0.7968750000000002,0.18656716417910513,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.15000000000000002,2008.0,7.0,31.0,31.0,1.5,1.0,0.0,0.0,0.0,7.0
4240,2008-07-31,Light Rain,0.8048780487804879,0.0,0.0,0.9166666666666669,0.19402985074626944,1.0,0.0,28.0,0.0,0.0,0.016666666666666666,0.4,2008.0,7.0,31.0,31.0,9.0,0.0,1.0,0.0,0.0,7.0
4582,2008-07-31,Haze,0.7926829268292683,0.0,0.0,0.8229166666666669,0.19029850746268728,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.17567567567567569,2008.0,7.0,31.0,31.0,13.5,0.0,0.0,1.0,0.0,7.0
5533,2008-08-01,Haze,0.7682926829268293,0.0,0.0,0.791666666666667,0.20522388059701502,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,8.0,31.0,1.0,12.0,1.0,0.0,0.0,0.0,7.0
4241,2008-08-01,Haze,0.7926829268292683,0.0,0.0,0.5677083333333335,0.19776119402985115,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.25,2008.0,8.0,31.0,1.0,7.5,0.0,1.0,0.0,0.0,9.0
4583,2008-08-01,Haze,0.8048780487804879,0.0,0.0,0.7135416666666669,0.19029850746268728,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.15000000000000002,2008.0,8.0,31.0,1.0,13.5,0.0,0.0,1.0,0.0,8.0
3417,2008-08-01,Haze,0.8048780487804879,0.0,0.0,0.8125000000000002,0.20149253731343286,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.3,2008.0,8.0,31.0,1.0,18.0,0.0,0.0,0.0,1.0,7.0
5535,2008-08-02,Haze,0.7967479674796749,0.0,0.0,0.809027777777778,0.1990049751243784,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.15045045045045047,2008.0,8.0,31.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0
4242,2008-08-02,Haze,0.7926829268292683,0.0,0.0,0.5312500000000001,0.194029850746269,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.30000000000000004,2008.0,8.0,31.0,2.0,7.5,0.0,1.0,0.0,0.0,9.0
4584,2008-08-02,Haze,0.8170731707317074,0.0,0.0,0.7135416666666669,0.18656716417910513,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.1,2008.0,8.0,31.0,2.0,13.5,0.0,0.0,1.0,0.0,8.0
3418,2008-08-02,Haze,0.8048780487804879,0.0,0.0,0.7916666666666669,0.19402985074626944,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,31.0,2.0,18.0,0.0,0.0,0.0,1.0,7.0
5536,2008-08-03,Haze,0.7804878048780489,0.0,0.0,0.8263888888888892,0.1990049751243784,0.0,0.0,28.666666666666668,0.0,0.0,0.03333333333333333,0.16666666666666666,2008.0,8.0,31.0,3.0,8.0,1.0,0.0,0.0,0.0,7.0
4243,2008-08-03,Haze,0.7804878048780488,0.0,0.0,0.5312500000000001,0.17910447761194082,0.0,0.0,34.0,0.0,0.0,0.06666666666666667,0.2513513513513514,2008.0,8.0,31.0,3.0,9.0,0.0,1.0,0.0,0.0,9.0
4585,2008-08-03,Haze,0.7560975609756098,0.0,0.0,0.6354166666666667,0.17910447761194082,0.0,0.0,31.0,0.0,0.0,0.06666666666666667,0.0,2008.0,8.0,31.0,3.0,12.0,0.0,0.0,1.0,0.0,8.0
3419,2008-08-03,Haze,0.7804878048780488,0.0,0.0,0.8437500000000002,0.20149253731343286,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2,2008.0,8.0,31.0,3.0,18.0,0.0,0.0,0.0,1.0,7.0
5537,2008-08-04,Haze,0.7804878048780488,0.0,0.0,0.8020833333333336,0.20149253731343286,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2008.0,8.0,32.0,4.0,3.0,1.0,0.0,0.0,0.0,7.0
4244,2008-08-04,Haze,0.8048780487804879,0.0,0.0,0.6354166666666667,0.194029850746269,0.0,0.0,32.5,0.0,0.0,0.03333333333333333,0.25,2008.0,8.0,32.0,4.0,7.5,0.0,1.0,0.0,0.0,8.0
4587,2008-08-04,Light Thunderstorm,0.7804878048780488,0.0,0.0,0.9375000000000002,0.18656716417910513,0.0,0.0,27.0,1.0,0.0,0.016666666666666666,0.0,2008.0,8.0,32.0,4.0,12.0,0.0,0.0,1.0,0.0,6.0
3420,2008-08-04,Rain,0.7560975609756098,0.0,0.0,0.9375000000000002,0.20895522388059717,1.0,0.0,25.0,0.0,0.0,0.016666666666666666,0.1,2008.0,8.0,32.0,4.0,18.0,0.0,0.0,0.0,1.0,6.0
5539,2008-08-05,Haze,0.7560975609756098,0.0,0.0,0.8958333333333336,0.19402985074626944,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,32.0,5.0,21.0,1.0,0.0,0.0,0.0,6.0
4245,2008-08-05,Haze,0.7926829268292683,0.0,0.0,0.7656250000000002,0.19776119402985115,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1,2008.0,8.0,32.0,5.0,7.5,0.0,1.0,0.0,0.0,7.0
4589,2008-08-05,Haze,0.7804878048780488,0.0,0.0,0.7500000000000002,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1,2008.0,8.0,32.0,5.0,12.0,0.0,0.0,1.0,0.0,7.0
3421,2008-08-05,Haze,0.7804878048780488,0.0,0.0,0.8750000000000002,0.20149253731343286,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,32.0,5.0,18.0,0.0,0.0,0.0,1.0,6.0
5542,2008-08-06,Haze,0.8048780487804879,0.0,0.0,0.8645833333333336,0.19402985074626944,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,32.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0
4246,2008-08-06,Haze,0.7926829268292683,0.0,0.0,0.6406250000000001,0.17910447761194082,0.0,0.0,32.5,0.0,0.0,0.03333333333333333,0.15000000000000002,2008.0,8.0,32.0,6.0,7.5,0.0,1.0,0.0,0.0,8.0
4590,2008-08-06,Haze,0.7804878048780488,0.0,0.0,0.7708333333333336,0.15671641791044788,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,32.0,6.0,12.0,0.0,0.0,1.0,0.0,7.0
3422,2008-08-06,Mist,0.7804878048780488,0.0,0.0,0.9479166666666669,0.1716417910447765,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,32.0,6.0,18.0,0.0,0.0,0.0,1.0,6.0
5545,2008-08-07,Haze,0.7682926829268293,0.0,0.0,0.8802083333333336,0.16044776119403004,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.1,2008.0,8.0,32.0,7.0,10.5,1.0,0.0,0.0,0.0,6.0
4247,2008-08-07,Haze,0.7682926829268293,0.0,0.0,0.7500000000000002,0.1641791044776122,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.42567567567567566,2008.0,8.0,32.0,7.0,7.5,0.0,1.0,0.0,0.0,7.0
4592,2008-08-07,Haze,0.7682926829268293,0.0,0.0,0.7708333333333335,0.14552238805970186,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.2,2008.0,8.0,32.0,7.0,13.5,0.0,0.0,1.0,0.0,7.0
3423,2008-08-07,Haze,0.7804878048780488,0.0,0.0,0.8437500000000002,0.1641791044776122,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2008.0,8.0,32.0,7.0,18.0,0.0,0.0,0.0,1.0,7.0
5547,2008-08-08,Light Rain,0.7439024390243902,0.0,0.0,0.9166666666666669,0.16791044776119435,1.0,0.0,25.5,0.0,0.0,0.03333333333333333,0.35,2008.0,8.0,32.0,8.0,1.5,1.0,0.0,0.0,0.0,6.0
4248,2008-08-08,Light Rain,0.7682926829268293,0.0,0.0,0.9739583333333335,0.17537313432835866,1.0,0.0,26.0,0.0,0.0,0.016666666666666666,0.20135135135135138,2008.0,8.0,32.0,8.0,7.5,0.0,1.0,0.0,0.0,6.0
4593,2008-08-08,Light Rain,0.7804878048780488,0.0,0.0,0.9687500000000001,0.1641791044776122,1.0,0.0,26.0,0.0,0.0,0.016666666666666666,0.0,2008.0,8.0,32.0,8.0,12.0,0.0,0.0,1.0,0.0,6.0
